chr17	41252783	106
chr17	41252784	107
chr17	41252785	108
chr17	41252786	109
chr17	41252787	109
chr17	41252788	110
chr17	41252789	110
chr17	41252790	115
chr17	41252791	118
chr17	41252792	119
chr17	41252793	119
chr17	41252794	119
chr17	41252795	120
chr17	41252796	124
chr17	41252797	125
chr17	41252798	126
chr17	41252799	130
chr17	41252800	133
chr17	41252801	133
chr17	41252802	135
chr17	41252803	137
chr17	41252804	135
chr17	41252805	136
chr17	41252806	137
chr17	41252807	137
chr17	41252808	137
chr17	41252809	142
chr17	41252810	144
chr17	41252811	146
chr17	41252812	146
chr17	41252813	151
chr17	41252814	160
chr17	41252815	160
chr17	41252816	162
chr17	41252817	163
chr17	41252818	162
chr17	41252819	165
chr17	41252820	166
chr17	41252821	167
chr17	41252822	173
chr17	41252823	174
chr17	41252824	182
chr17	41252825	186
chr17	41252826	186
chr17	41252827	188
chr17	41252828	190
chr17	41252829	195
chr17	41252830	197
chr17	41252831	200
chr17	41252832	204
chr17	41252833	204
chr17	41252834	204
chr17	41252835	205
chr17	41252836	207
chr17	41252837	210
chr17	41252838	216
chr17	41252839	216
chr17	41252840	215
chr17	41252841	219
chr17	41252842	221
chr17	41252843	222
chr17	41252844	223
chr17	41252845	226
chr17	41252846	227
chr17	41252847	228
chr17	41252848	239
chr17	41252849	252
chr17	41252850	254
chr17	41252851	260
chr17	41252852	259
chr17	41252853	262
chr17	41252854	270
chr17	41252855	281
chr17	41252856	280
chr17	41252857	281
chr17	41252858	281
chr17	41252859	285
chr17	41252860	286
chr17	41252861	285
chr17	41252862	285
chr17	41252863	290
chr17	41252864	290
chr17	41252865	290
chr17	41252866	290
chr17	41252867	290
chr17	41252868	291
chr17	41252869	297
chr17	41252870	298
chr17	41252871	295
chr17	41252872	297
chr17	41252873	299
chr17	41252874	299
chr17	41252875	293
chr17	41252876	293
chr17	41252877	295
chr17	41252878	293
chr17	41252879	299
chr17	41252880	305
chr17	41252881	311
chr17	41252882	310
chr17	41252883	312
chr17	41252884	313
chr17	41252885	314
chr17	41252886	320
chr17	41252887	321
chr17	41252888	319
chr17	41252889	329
chr17	41252890	329
chr17	41252891	332
chr17	41252892	333
chr17	41252893	335
chr17	41252894	339
chr17	41252895	340
chr17	41252896	337
chr17	41252897	350
chr17	41252898	347
chr17	41252899	354
chr17	41252900	360
chr17	41252901	365
chr17	41252902	367
chr17	41252903	369
chr17	41252904	367
chr17	41252905	370
chr17	41252906	370
chr17	41252907	382
chr17	41252908	387
chr17	41252909	390
chr17	41252910	386
chr17	41252911	399
chr17	41252912	403
chr17	41252913	407
chr17	41252914	401
chr17	41252915	402
chr17	41252916	412
chr17	41252917	414
chr17	41252918	416
chr17	41252919	420
chr17	41252920	421
chr17	41252921	423
chr17	41252922	425
chr17	41252923	424
chr17	41252924	428
chr17	41252925	429
chr17	41252926	425
chr17	41252927	421
chr17	41252928	428
chr17	41252929	424
chr17	41252930	433
chr17	41252931	437
chr17	41252932	432
chr17	41252933	436
chr17	41252934	435
chr17	41252935	444
chr17	41252936	446
chr17	41252937	450
chr17	41252938	449
chr17	41252939	456
chr17	41252940	467
chr17	41252941	465
chr17	41252942	466
chr17	41252943	472
chr17	41252944	469
chr17	41252945	484
chr17	41252946	491
chr17	41252947	498
chr17	41252948	504
chr17	41252949	512
chr17	41252950	515
chr17	41252951	519
chr17	41252952	529
chr17	41252953	527
chr17	41252954	529
chr17	41252955	535
chr17	41252956	535
chr17	41252957	527
chr17	41252958	540
chr17	41252959	539
chr17	41252960	542
chr17	41252961	542
chr17	41252962	543
chr17	41252963	554
chr17	41252964	566
chr17	41252965	569
chr17	41252966	590
chr17	41252967	594
chr17	41252968	589
chr17	41252969	599
chr17	41252970	598
chr17	41252971	611
chr17	41252972	621
chr17	41252973	622
chr17	41252974	630
chr17	41252975	631
chr17	41252976	633
chr17	41252977	646
chr17	41252978	656
chr17	41252979	671
chr17	41252980	676
chr17	41252981	686
chr17	41252982	687
chr17	41252983	694
chr17	41252984	703
chr17	41252985	709
chr17	41252986	708
chr17	41252987	709
chr17	41252988	718
chr17	41252989	716
chr17	41252990	724
chr17	41252991	745
chr17	41252992	753
chr17	41252993	753
chr17	41252994	757
chr17	41252995	768
chr17	41252996	771
chr17	41252997	783
chr17	41252998	785
chr17	41252999	786
chr17	41253000	787
chr17	41253001	788
chr17	41253002	794
chr17	41253003	811
chr17	41253004	816
chr17	41253005	822
chr17	41253006	848
chr17	41253007	860
chr17	41253008	858
chr17	41253009	863
chr17	41253010	873
chr17	41253011	889
chr17	41253012	902
chr17	41253013	909
chr17	41253014	934
chr17	41253015	953
chr17	41253016	959
chr17	41253017	961
chr17	41253018	973
chr17	41253019	980
chr17	41253020	982
chr17	41253021	1006
chr17	41253022	1015
chr17	41253023	1034
chr17	41253024	1023
chr17	41253025	1056
chr17	41253026	1066
chr17	41253027	1071
chr17	41253028	1083
chr17	41253029	1091
chr17	41253030	1095
chr17	41253031	1100
chr17	41253032	1110
chr17	41253033	1124
chr17	41253034	1148
chr17	41253035	1164
chr17	41253036	1180
chr17	41253037	1183
chr17	41253038	1187
chr17	41253039	1195
chr17	41253040	1197
chr17	41253041	1205
chr17	41253042	1221
chr17	41253043	1222
chr17	41253044	1236
chr17	41253045	1245
chr17	41253046	1259
chr17	41253047	1274
chr17	41253048	1272
chr17	41253049	1283
chr17	41253050	1295
chr17	41253051	1306
chr17	41253052	1307
chr17	41253053	1327
chr17	41253054	1335
chr17	41253055	1350
chr17	41253056	1353
chr17	41253057	1356
chr17	41253058	1365
chr17	41253059	1390
chr17	41253060	1390
chr17	41253061	1409
chr17	41253062	1419
chr17	41253063	1427
chr17	41253064	1432
chr17	41253065	1444
chr17	41253066	1456
chr17	41253067	1464
chr17	41253068	1475
chr17	41253069	1480
chr17	41253070	1498
chr17	41253071	1510
chr17	41253072	1524
chr17	41253073	1533
chr17	41253074	1537
chr17	41253075	1558
chr17	41253076	1568
chr17	41253077	1580
chr17	41253078	1607
chr17	41253079	1611
chr17	41253080	1621
chr17	41253081	1630
chr17	41253082	1625
chr17	41253083	1630
chr17	41253084	1631
chr17	41253085	1636
chr17	41253086	1656
chr17	41253087	1666
chr17	41253088	1668
chr17	41253089	1674
chr17	41253090	1665
chr17	41253091	1678
chr17	41253092	1681
chr17	41253093	1679
chr17	41253094	1691
chr17	41253095	1707
chr17	41253096	1723
chr17	41253097	1727
chr17	41253098	1725
chr17	41253099	1725
chr17	41253100	1728
chr17	41253101	1735
chr17	41253102	1743
chr17	41253103	1744
chr17	41253104	1755
chr17	41253105	1764
chr17	41253106	1766
chr17	41253107	1767
chr17	41253108	1781
chr17	41253109	1754
chr17	41253110	1767
chr17	41253111	1764
chr17	41253112	1753
chr17	41253113	1754
chr17	41253114	1754
chr17	41253115	1771
chr17	41253116	1773
chr17	41253117	1762
chr17	41253118	1756
chr17	41253119	1770
chr17	41253120	1779
chr17	41253121	1781
chr17	41253122	1796
chr17	41253123	1795
chr17	41253124	1785
chr17	41253125	1770
chr17	41253126	1764
chr17	41253127	1765
chr17	41253128	1771
chr17	41253129	1773
chr17	41253130	1772
chr17	41253131	1772
chr17	41253132	1779
chr17	41253133	1778
chr17	41253134	1780
chr17	41253135	1780
chr17	41253136	1777
chr17	41253137	1766
chr17	41253138	1761
chr17	41253139	1760
chr17	41253140	1744
chr17	41253141	1746
chr17	41253142	1758
chr17	41253143	1775
chr17	41253144	1679
chr17	41253145	1767
chr17	41253146	1769
chr17	41253147	1768
chr17	41253148	1770
chr17	41253149	1770
chr17	41253150	1752
chr17	41253151	1736
chr17	41253152	1731
chr17	41253153	1734
chr17	41253154	1739
chr17	41253155	1723
chr17	41253156	1727
chr17	41253157	1737
chr17	41253158	1720
chr17	41253159	1699
chr17	41253160	1699
chr17	41253161	1690
chr17	41253162	1680
chr17	41253163	1677
chr17	41253164	1684
chr17	41253165	1675
chr17	41253166	1659
chr17	41253167	1641
chr17	41253168	1644
chr17	41253169	1625
chr17	41253170	1611
chr17	41253171	1599
chr17	41253172	1593
chr17	41253173	1589
chr17	41253174	1581
chr17	41253175	1577
chr17	41253176	1592
chr17	41253177	1587
chr17	41253178	1565
chr17	41253179	1537
chr17	41253180	1530
chr17	41253181	1524
chr17	41253182	1522
chr17	41253183	1520
chr17	41253184	1515
chr17	41253185	1509
chr17	41253186	1489
chr17	41253187	1476
chr17	41253188	1467
chr17	41253189	1458
chr17	41253190	1448
chr17	41253191	1431
chr17	41253192	1425
chr17	41253193	1422
chr17	41253194	1409
chr17	41253195	1382
chr17	41253196	1371
chr17	41253197	1369
chr17	41253198	1356
chr17	41253199	1362
chr17	41253200	1350
chr17	41253201	1348
chr17	41253202	1325
chr17	41253203	1313
chr17	41253204	1322
chr17	41253205	1315
chr17	41253206	1309
chr17	41253207	1296
chr17	41253208	1317
chr17	41253209	1316
chr17	41253210	1298
chr17	41253211	1293
chr17	41253212	1285
chr17	41253213	1281
chr17	41253214	1266
chr17	41253215	1258
chr17	41253216	1252
chr17	41253217	1237
chr17	41253218	1221
chr17	41253219	1211
chr17	41253220	1200
chr17	41253221	1186
chr17	41253222	1165
chr17	41253223	1145
chr17	41253224	1130
chr17	41253225	1117
chr17	41253226	1112
chr17	41253227	1110
chr17	41253228	1105
chr17	41253229	1099
chr17	41253230	1089
chr17	41253231	1073
chr17	41253232	1070
chr17	41253233	1067
chr17	41253234	1061
chr17	41253235	1062
chr17	41253236	1052
chr17	41253237	1019
chr17	41253238	1005
chr17	41253239	987
chr17	41253240	983
chr17	41253241	974
chr17	41253242	960
chr17	41253243	947
chr17	41253244	949
chr17	41253245	945
chr17	41253246	931
chr17	41253247	929
chr17	41253248	923
chr17	41253249	908
chr17	41253250	909
chr17	41253251	898
chr17	41253252	902
chr17	41253253	904
chr17	41253254	887
chr17	41253255	891
chr17	41253256	884
chr17	41253257	861
chr17	41253258	853
chr17	41253259	850
chr17	41253260	832
chr17	41253261	825
chr17	41253262	826
chr17	41253263	823
chr17	41253264	810
chr17	41253265	806
chr17	41253266	790
chr17	41253267	785
chr17	41253268	780
chr17	41253269	778
chr17	41253270	780
chr17	41253271	763
chr17	41253272	756
chr17	41253273	753
chr17	41253274	733
chr17	41253275	732
chr17	41253276	714
chr17	41253277	710
chr17	41253278	708
chr17	41253279	689
chr17	41253280	683
chr17	41253281	678
chr17	41253282	690
chr17	41253283	689
chr17	41253284	679
chr17	41253285	656
chr17	41253286	648
chr17	41253287	640
chr17	41253288	637
chr17	41253289	632
chr17	41253290	626
chr17	41253291	625
chr17	41253292	614
chr17	41253293	616
chr17	41253294	620
chr17	41253295	618
chr17	41253296	608
chr17	41253297	605
chr17	41253298	592
chr17	41253299	587
chr17	41253300	596
chr17	41253301	576
chr17	41253302	575
chr17	41253303	568
chr17	41253304	571
chr17	41253305	569
chr17	41253306	566
chr17	41253307	574
chr17	41253308	567
chr17	41253309	565
chr17	41253310	551
chr17	41253311	549
chr17	41253312	550
chr17	41253313	551
chr17	41253314	554
chr17	41253315	553
chr17	41253316	527
chr17	41253317	524
chr17	41253318	525
chr17	41253319	516
chr17	41253320	517
chr17	41253321	515
chr17	41253322	511
chr17	41253323	518
chr17	41253324	520
chr17	41253325	516
chr17	41253326	517
chr17	41253327	508
chr17	41253328	503
chr17	41253329	498
chr17	41253330	500
chr17	41253331	505
chr17	41253332	503
chr17	41253333	491
chr17	41253334	493
chr17	41253335	491
chr17	41253336	489
chr17	41253337	490
chr17	41253338	500
chr17	41253339	503
chr17	41253340	501
chr17	41253341	500
chr17	41253342	490
chr17	41253343	491
chr17	41253344	488
chr17	41253345	482
chr17	41253346	484
chr17	41253347	493
chr17	41253348	489
chr17	41253349	481
chr17	41253350	483
chr17	41253351	472
chr17	41253352	451
chr17	41253353	458
chr17	41253354	450
chr17	41253355	446
chr17	41253356	439
chr17	41253357	437
chr17	41253358	437
chr17	41253359	434
chr17	41253360	434
chr17	41253361	437
chr17	41253362	437
chr17	41253363	432
chr17	41253364	430
chr17	41253365	432
chr17	41253366	432
chr17	41253367	432
chr17	41253368	429
chr17	41253369	432
chr17	41253370	427
chr17	41253371	433
chr17	41253372	434
chr17	41253373	433
chr17	41253374	430
chr17	41253375	433
chr17	41253376	430
chr17	41253377	430
chr17	41253378	427
chr17	41253379	428
chr17	41253380	426
chr17	41253381	424
chr17	41253382	422
chr17	41253383	421
chr17	41253384	421
chr17	41253385	419
chr17	41253386	421
chr17	41253387	406
chr17	41253388	411
chr17	41253389	410
chr17	41253390	411
chr17	41253391	411
chr17	41253392	409
chr17	41253393	407
chr17	41253394	403
chr17	41253395	403
chr17	41253396	393
chr17	41253397	393
chr17	41253398	393
chr17	41253399	387
chr17	41253400	385
chr17	41253401	384
chr17	41253402	384
chr17	41253403	383
chr17	41253404	381
chr17	41253405	381
chr17	41253406	383
chr17	41253407	372
chr17	41253408	370
chr17	41253409	370
chr17	41253410	371
chr17	41253411	373
chr17	41253412	367
chr17	41253413	370
chr17	41253414	371
chr17	41253415	372
chr17	41253416	373
chr17	41253417	372
chr17	41253418	372
chr17	41253419	376
chr17	41253420	376
chr17	41253421	377
chr17	41253422	372
chr17	41253423	373
chr17	41253424	366
chr17	41253425	364
chr17	41253426	363
chr17	41253427	358
chr17	41253428	362
chr17	41253429	363
chr17	41253430	366
chr17	41253431	365
chr17	41253432	364
chr17	41253433	359
chr17	41253434	357
chr17	41253435	356
chr17	41253436	353
chr17	41253437	355
chr17	41253438	347
chr17	41253439	349
chr17	41253440	346
chr17	41253441	347
chr17	41253442	342
chr17	41253443	335
chr17	41253444	335
chr17	41253445	333
chr17	41253446	335
chr17	41253447	336
chr17	41253448	337
chr17	41253449	339
chr17	41253450	337
chr17	41253451	334
chr17	41253452	325
chr17	41253453	318
chr17	41253454	320
chr17	41253455	320
chr17	41253456	321
chr17	41253457	318
chr17	41253458	317
chr17	41253459	314
chr17	41253460	311
chr17	41253461	310
chr17	41253462	309
chr17	41253463	308
chr17	41253464	307
chr17	41253465	303
chr17	41253466	292
chr17	41253467	295
chr17	41253468	291
chr17	41253469	294
chr17	41253470	300
chr17	41253471	299
chr17	41253472	301
chr17	41253473	300
chr17	41253474	299
chr17	41253475	298
chr17	41253476	294
chr17	41253477	295
chr17	41253478	296
chr17	41253479	295
chr17	41253480	295
chr17	41253481	293
chr17	41253482	285
chr17	41253483	285
chr17	41253484	279
chr17	41253485	278
chr17	41253486	280
chr17	41253487	286
chr17	41253488	286
chr17	41253489	295
chr17	41253490	285
chr17	41253491	286
chr17	41253492	286
chr17	41253493	286
chr17	41253494	289
chr17	41253495	289
chr17	41253496	287
chr17	41253497	279
chr17	41253498	280
chr17	41253499	282
chr17	41253500	283
chr17	41253501	281
chr17	41253502	285
chr17	41253503	289
chr17	41253504	288
chr17	41253505	287
chr17	41253506	285
chr17	41253507	287
chr17	41253508	287
chr17	41253509	287
chr17	41253510	292
chr17	41253511	295
chr17	41253512	294
chr17	41253513	292
chr17	41253514	297
chr17	41253515	296
chr17	41253516	294
chr17	41253517	293
chr17	41253518	291
chr17	41253519	289
chr17	41253520	287
chr17	41253521	289
chr17	41253522	291
chr17	41253523	290
chr17	41253524	290
chr17	41253525	291
chr17	41253526	293
chr17	41253527	296
chr17	41253528	296
chr17	41253529	293
chr17	41253530	295
chr17	41253531	292
chr17	41253532	292
chr17	41253533	293
chr17	41253534	292
chr17	41253535	290
chr17	41253536	293
chr17	41253537	295
chr17	41253538	293
chr17	41253539	294
chr17	41253540	297
chr17	41253541	294
chr17	41253542	294
chr17	41253543	294
chr17	41253544	294
chr17	41253545	291
chr17	41253546	299
chr17	41253547	302
chr17	41253548	299
chr17	41253549	298
chr17	41253550	298
chr17	41253551	300
chr17	41253552	299
chr17	41253553	299
chr17	41253554	298
chr17	41253555	297
chr17	41253556	297
chr17	41253557	295
chr17	41253558	294
chr17	41253559	292
chr17	41253560	291
chr17	41253561	294
chr17	41253562	296
chr17	41253563	295
chr17	41253564	291
chr17	41253565	289
chr17	41253566	291
chr17	41253567	291
chr17	41253568	292
chr17	41253569	294
chr17	41253570	295
chr17	41253571	296
chr17	41253572	293
chr17	41253573	292
chr17	41253574	295
chr17	41253575	291
chr17	41253576	290
chr17	41253577	291
chr17	41253578	288
chr17	41253579	290
chr17	41253580	293
chr17	41253581	294
chr17	41253582	292
chr17	41253583	294
chr17	41253584	295
chr17	41253585	296
chr17	41253586	296
chr17	41253587	299
chr17	41253588	302
chr17	41253589	302
chr17	41253590	302
chr17	41253591	303
chr17	41253592	300
chr17	41253593	300
chr17	41253594	303
chr17	41253595	304
chr17	41253596	306
chr17	41253597	305
chr17	41253598	302
chr17	41253599	306
chr17	41253600	307
chr17	41253601	317
chr17	41253602	316
chr17	41253603	314
chr17	41253604	316
chr17	41253605	317
chr17	41253606	318
chr17	41253607	318
chr17	41253608	323
chr17	41253609	323
chr17	41253610	323
chr17	41253611	326
chr17	41253612	321
chr17	41253613	316
chr17	41253614	317
chr17	41253615	317
chr17	41253616	317
chr17	41253617	315
chr17	41253618	314
chr17	41253619	322
chr17	41253620	330
chr17	41253621	331
chr17	41253622	333
chr17	41253623	334
chr17	41253624	335
chr17	41253625	343
chr17	41253626	349
chr17	41253627	353
chr17	41253628	353
chr17	41253629	351
chr17	41253630	353
chr17	41253631	355
chr17	41253632	351
chr17	41253633	351
chr17	41253634	346
chr17	41253635	346
chr17	41253636	344
chr17	41253637	351
chr17	41253638	351
chr17	41253639	352
chr17	41253640	359
chr17	41253641	362
chr17	41253642	362
chr17	41253643	362
chr17	41253644	367
chr17	41253645	367
chr17	41253646	364
chr17	41253647	362
chr17	41253648	362
chr17	41253649	356
chr17	41253650	366
chr17	41253651	375
chr17	41253652	381
chr17	41253653	377
chr17	41253654	374
chr17	41253655	375
chr17	41253656	374
chr17	41253657	372
chr17	41253658	375
chr17	41253659	373
chr17	41253660	383
chr17	41253661	378
chr17	41253662	390
chr17	41253663	392
chr17	41253664	394
chr17	41253665	394
chr17	41253666	394
chr17	41253667	395
chr17	41253668	405
chr17	41253669	403
chr17	41253670	408
chr17	41253671	415
chr17	41253672	420
chr17	41253673	426
chr17	41253674	428
chr17	41253675	421
chr17	41253676	426
chr17	41253677	426
chr17	41253678	443
chr17	41253679	444
chr17	41253680	448
chr17	41253681	448
chr17	41253682	460
chr17	41253683	470
chr17	41253684	468
chr17	41253685	467
chr17	41253686	466
chr17	41253687	471
chr17	41253688	478
chr17	41253689	481
chr17	41253690	483
chr17	41253691	483
chr17	41253692	484
chr17	41253693	489
chr17	41253694	490
chr17	41253695	492
chr17	41253696	492
chr17	41253697	492
chr17	41253698	491
chr17	41253699	497
chr17	41253700	496
chr17	41253701	503
chr17	41253702	508
chr17	41253703	504
chr17	41253704	514
chr17	41253705	511
chr17	41253706	523
chr17	41253707	532
chr17	41253708	541
chr17	41253709	545
chr17	41253710	556
chr17	41253711	575
chr17	41253712	573
chr17	41253713	572
chr17	41253714	586
chr17	41253715	588
chr17	41253716	602
chr17	41253717	615
chr17	41253718	621
chr17	41253719	622
chr17	41253720	630
chr17	41253721	643
chr17	41253722	644
chr17	41253723	652
chr17	41253724	654
chr17	41253725	658
chr17	41253726	669
chr17	41253727	671
chr17	41253728	672
chr17	41253729	681
chr17	41253730	686
chr17	41253731	693
chr17	41253732	693
chr17	41253733	703
chr17	41253734	721
chr17	41253735	726
chr17	41253736	735
chr17	41253737	749
chr17	41253738	753
chr17	41253739	767
chr17	41253740	777
chr17	41253741	785
chr17	41253742	801
chr17	41253743	807
chr17	41253744	811
chr17	41253745	814
chr17	41253746	811
chr17	41253747	815
chr17	41253748	819
chr17	41253749	837
chr17	41253750	870
chr17	41253751	884
chr17	41253752	899
chr17	41253753	911
chr17	41253754	920
chr17	41253755	931
chr17	41253756	933
chr17	41253757	941
chr17	41253758	943
chr17	41253759	952
chr17	41253760	950
chr17	41253761	966
chr17	41253762	984
chr17	41253763	995
chr17	41253764	995
chr17	41253765	996
chr17	41253766	1000
chr17	41253767	1012
chr17	41253768	1022
chr17	41253769	1017
chr17	41253770	1030
chr17	41253771	1031
chr17	41253772	1060
chr17	41253773	1062
chr17	41253774	1078
chr17	41253775	1084
chr17	41253776	1099
chr17	41253777	1121
chr17	41253778	1135
chr17	41253779	1137
chr17	41253780	1135
chr17	41253781	1128
chr17	41253782	1136
chr17	41253783	1159
chr17	41253784	1161
chr17	41253785	1193
chr17	41253786	1212
chr17	41253787	1226
chr17	41253788	1239
chr17	41253789	1242
chr17	41253790	1245
chr17	41253791	1256
chr17	41253792	1266
chr17	41253793	1278
chr17	41253794	1305
chr17	41253795	1289
chr17	41253796	1318
chr17	41253797	1331
chr17	41253798	1331
chr17	41253799	1346
chr17	41253800	1349
chr17	41253801	1354
chr17	41253802	1356
chr17	41253803	1368
chr17	41253804	1381
chr17	41253805	1392
chr17	41253806	1400
chr17	41253807	1403
chr17	41253808	1405
chr17	41253809	1414
chr17	41253810	1426
chr17	41253811	1442
chr17	41253812	1453
chr17	41253813	1453
chr17	41253814	1457
chr17	41253815	1440
chr17	41253816	1448
chr17	41253817	1459
chr17	41253818	1462
chr17	41253819	1474
chr17	41253820	1479
chr17	41253821	1463
chr17	41253822	1467
chr17	41253823	1471
chr17	41253824	1486
chr17	41253825	1491
chr17	41253826	1497
chr17	41253827	1513
chr17	41253828	1521
chr17	41253829	1524
chr17	41253830	1529
chr17	41253831	1546
chr17	41253832	1554
chr17	41253833	1562
chr17	41253834	1567
chr17	41253835	1580
chr17	41253836	1594
chr17	41253837	1599
chr17	41253838	1590
chr17	41253839	1593
chr17	41253840	1596
chr17	41253841	1610
chr17	41253842	1612
chr17	41253843	1626
chr17	41253844	1654
chr17	41253845	1670
chr17	41253846	1677
chr17	41253847	1685
chr17	41253848	1689
chr17	41253849	1687
chr17	41253850	1693
chr17	41253851	1702
chr17	41253852	1703
chr17	41253853	1701
chr17	41253854	1703
chr17	41253855	1693
chr17	41253856	1695
chr17	41253857	1702
chr17	41253858	1704
chr17	41253859	1691
chr17	41253860	1700
chr17	41253861	1689
chr17	41253862	1694
chr17	41253863	1707
chr17	41253864	1719
chr17	41253865	1739
chr17	41253866	1732
chr17	41253867	1733
chr17	41253868	1734
chr17	41253869	1765
chr17	41253870	1771
chr17	41253871	1779
chr17	41253872	1780
chr17	41253873	1781
chr17	41253874	1777
chr17	41253875	1776
chr17	41253876	1777
chr17	41253877	1782
chr17	41253878	1777
chr17	41253879	1780
chr17	41253880	1773
chr17	41253881	1778
chr17	41253882	1779
chr17	41253883	1779
chr17	41253884	1776
chr17	41253885	1761
chr17	41253886	1765
chr17	41253887	1774
chr17	41253888	1777
chr17	41253889	1772
chr17	41253890	1777
chr17	41253891	1782
chr17	41253892	1787
chr17	41253893	1767
chr17	41253894	1766
chr17	41253895	1755
chr17	41253896	1759
chr17	41253897	1755
chr17	41253898	1750
chr17	41253899	1760
chr17	41253900	1761
chr17	41253901	1759
chr17	41253902	1753
chr17	41253903	1757
chr17	41253904	1754
chr17	41253905	1753
chr17	41253906	1747
chr17	41253907	1746
chr17	41253908	1758
chr17	41253909	1755
chr17	41253910	1764
chr17	41253911	1770
chr17	41253912	1776
chr17	41253913	1784
chr17	41253914	1790
chr17	41253915	1800
chr17	41253916	1773
chr17	41253917	1774
chr17	41253918	1768
chr17	41253919	1788
chr17	41253920	1773
chr17	41253921	1778
chr17	41253922	1748
chr17	41253923	1761
chr17	41253924	1767
chr17	41253925	1772
chr17	41253926	1773
chr17	41253927	1770
chr17	41253928	1773
chr17	41253929	1763
chr17	41253930	1782
chr17	41253931	1789
chr17	41253932	1766
chr17	41253933	1775
chr17	41253934	1774
chr17	41253935	1776
chr17	41253936	1778
chr17	41253937	1766
chr17	41253938	1752
chr17	41253939	1749
chr17	41253940	1740
chr17	41253941	1739
chr17	41253942	1727
chr17	41253943	1725
chr17	41253944	1730
chr17	41253945	1725
chr17	41253946	1718
chr17	41253947	1716
chr17	41253948	1720
chr17	41253949	1716
chr17	41253950	1709
chr17	41253951	1702
chr17	41253952	1705
chr17	41253953	1728
chr17	41253954	1718
chr17	41253955	1726
chr17	41253956	1717
chr17	41253957	1711
chr17	41253958	1714
chr17	41253959	1723
chr17	41253960	1729
chr17	41253961	1712
chr17	41253962	1718
chr17	41253963	1727
chr17	41253964	1728
chr17	41253965	1738
chr17	41253966	1734
chr17	41253967	1736
chr17	41253968	1729
chr17	41253969	1723
chr17	41253970	1727
chr17	41253971	1698
chr17	41253972	1687
chr17	41253973	1691
chr17	41253974	1668
chr17	41253975	1675
chr17	41253976	1664
chr17	41253977	1655
chr17	41253978	1639
chr17	41253979	1621
chr17	41253980	1614
chr17	41253981	1608
chr17	41253982	1597
chr17	41253983	1598
chr17	41253984	1579
chr17	41253985	1584
chr17	41253986	1573
chr17	41253987	1561
chr17	41253988	1544
chr17	41253989	1525
chr17	41253990	1498
chr17	41253991	1490
chr17	41253992	1490
chr17	41253993	1480
chr17	41253994	1479
chr17	41253995	1469
chr17	41253996	1454
chr17	41253997	1446
chr17	41253998	1434
chr17	41253999	1423
chr17	41254000	1422
chr17	41254001	1406
chr17	41254002	1398
chr17	41254003	1378
chr17	41254004	1378
chr17	41254005	1374
chr17	41254006	1356
chr17	41254007	1340
chr17	41254008	1316
chr17	41254009	1294
chr17	41254010	1278
chr17	41254011	1271
chr17	41254012	1255
chr17	41254013	1251
chr17	41254014	1236
chr17	41254015	1227
chr17	41254016	1207
chr17	41254017	1200
chr17	41254018	1200
chr17	41254019	1194
chr17	41254020	1178
chr17	41254021	1181
chr17	41254022	1160
chr17	41254023	1152
chr17	41254024	1140
chr17	41254025	1131
chr17	41254026	1121
chr17	41254027	1103
chr17	41254028	1086
chr17	41254029	1084
chr17	41254030	1084
chr17	41254031	1085
chr17	41254032	1072
chr17	41254033	1058
chr17	41254034	1054
chr17	41254035	1041
chr17	41254036	1042
chr17	41254037	1021
chr17	41254038	1019
chr17	41254039	1017
chr17	41254040	1008
chr17	41254041	988
chr17	41254042	989
chr17	41254043	980
chr17	41254044	964
chr17	41254045	960
chr17	41254046	958
chr17	41254047	966
chr17	41254048	946
chr17	41254049	933
chr17	41254050	922
chr17	41254051	906
chr17	41254052	897
chr17	41254053	888
chr17	41254054	882
chr17	41254055	867
chr17	41254056	870
chr17	41254057	856
chr17	41254058	840
chr17	41254059	832
chr17	41254060	823
chr17	41254061	813
chr17	41254062	802
chr17	41254063	800
chr17	41254064	773
chr17	41254065	777
chr17	41254066	749
chr17	41254067	750
chr17	41254068	739
chr17	41254069	743
chr17	41254070	736
chr17	41254071	732
chr17	41254072	735
chr17	41254073	733
chr17	41254074	716
chr17	41254075	696
chr17	41254076	682
chr17	41254077	675
chr17	41254078	676
chr17	41254079	678
chr17	41254080	680
chr17	41254081	669
chr17	41254082	673
chr17	41254083	661
chr17	41254084	656
chr17	41254085	657
chr17	41254086	656
chr17	41254087	658
chr17	41254088	648
chr17	41254089	654
chr17	41254090	658
chr17	41254091	661
chr17	41254092	659
chr17	41254093	656
chr17	41254094	630
chr17	41254095	617
chr17	41254096	592
chr17	41254097	598
chr17	41254098	592
chr17	41254099	586
chr17	41254100	592
chr17	41254101	593
chr17	41254102	586
chr17	41254103	576
chr17	41254104	569
chr17	41254105	560
chr17	41254106	552
chr17	41254107	545
chr17	41254108	543
chr17	41254109	542
chr17	41254110	528
chr17	41254111	518
chr17	41254112	515
chr17	41254113	510
chr17	41254114	505
chr17	41254115	500
chr17	41254116	493
chr17	41254117	485
chr17	41254118	495
chr17	41254119	498
chr17	41254120	492
chr17	41254121	482
chr17	41254122	481
chr17	41254123	474
chr17	41254124	478
chr17	41254125	470
chr17	41254126	477
chr17	41254127	476
chr17	41254128	472
chr17	41254129	474
chr17	41254130	477
chr17	41254131	475
chr17	41254132	472
